;TP_COR_RACA;Escolaridae_mae;PC;ClasseSocial
100142;Nao_branca;FundamentalCompleto;Zero;E
100143;Nao_branca;FundamentalIncompleto;Zero;E
100146;Nao_branca;Superior;Um;D
100151;Nao_branca;NuncaEstudou;Zero;E
100152;Nao_branca;Superior;Zero;E
100153;Nao_branca;FundamentalIncompleto;Zero;E
100154;Nao_branca;Medio;Um;E
100155;Nao_branca;FundamentalIncompleto;Zero;E
100158;Nao_branca;FundamentalCompleto;Zero;E
100159;Nao_branca;Superior;Zero;E
100160;Nao_branca;FundamentalIncompleto;Zero;E
100161;Nao_branca;FundamentalIncompleto;Zero;E
100162;Nao_branca;FundamentalCompleto;Um;E
100164;Nao_branca;FundamentalIncompleto;Zero;E
100165;Nao_branca;Medio;Zero;E
100167;Nao_branca;NuncaEstudou;Zero;E
100171;Nao_branca;FundamentalIncompleto;Zero;E
100172;Nao_branca;Medio;Zero;E
100174;Nao_branca;FundamentalIncompleto;Zero;E
100176;Branca;FundamentalCompleto;Zero;E
100177;Nao_branca;FundamentalIncompleto;Zero;E
100178;Nao_branca;FundamentalIncompleto;Zero;E
100179;Nao_branca;FundamentalCompleto;Zero;E
100180;Nao_branca;FundamentalCompleto;Zero;E
100182;Nao_branca;Medio;Zero;E
100183;Nao_branca;FundamentalIncompleto;Zero;E
100184;Nao_branca;FundamentalIncompleto;Um;E
100185;Nao_branca;NuncaEstudou;Zero;E
100189;Nao_branca;FundamentalIncompleto;Zero;E
100190;Nao_branca;FundamentalIncompleto;Zero;E
100191;Nao_branca;Medio;Um;E
100193;Nao_branca;FundamentalIncompleto;Zero;E
100194;Nao_branca;Superior;Um;D
100195;Nao_branca;Medio;Zero;E
100196;Nao_branca;FundamentalIncompleto;Zero;E
100197;Nao_branca;FundamentalCompleto;Zero;E
100198;Nao_branca;FundamentalIncompleto;Zero;E
100199;Nao_branca;FundamentalIncompleto;Zero;E
100200;Nao_branca;FundamentalIncompleto;Zero;E
100201;Nao_branca;FundamentalIncompleto;Zero;E
100202;Branca;FundamentalIncompleto;Zero;E
100204;Branca;FundamentalIncompleto;Zero;E
100205;Nao_branca;Superior;Zero;E
100207;Nao_branca;FundamentalIncompleto;Zero;E
100208;Nao_branca;FundamentalCompleto;Um;E
100210;Nao declarado;Superior;Zero;E
100211;Nao_branca;Medio;Zero;E
100212;Nao_branca;FundamentalCompleto;Zero;E
100214;Nao_branca;FundamentalIncompleto;Zero;E
100215;Nao_branca;FundamentalIncompleto;Zero;E
100216;Branca;FundamentalIncompleto;Um;E
100217;Nao_branca;FundamentalIncompleto;Zero;E
100218;Branca;Medio;Zero;E
100219;Branca;Medio;Zero;E
100220;Nao_branca;Superior;Um;E
100221;Nao_branca;FundamentalCompleto;Zero;E
100224;Nao_branca;Superior;Um;E
100226;Nao_branca;NuncaEstudou;Zero;E
100227;Nao_branca;FundamentalCompleto;Zero;E
100230;Nao_branca;Superior;Tres;E
100233;Nao_branca;Medio;Um;E
100235;Nao_branca;FundamentalCompleto;Zero;E
100237;Nao_branca;FundamentalIncompleto;Zero;E
100241;Nao_branca;FundamentalIncompleto;Zero;E
100243;Nao_branca;FundamentalCompleto;Zero;E
100246;Nao_branca;FundamentalIncompleto;Zero;E
100250;Nao_branca;FundamentalIncompleto;Zero;E
100251;Nao_branca;FundamentalCompleto;Zero;E
100252;Nao_branca;FundamentalIncompleto;Zero;E
100253;Nao_branca;Superior;Um;E
100255;Nao_branca;FundamentalIncompleto;Um;E
100260;Nao_branca;Medio;Um;E
100262;Nao_branca;FundamentalIncompleto;Um;E
100263;Nao_branca;Superior;Zero;E
100264;Nao_branca;Medio;Zero;E
100265;Nao_branca;FundamentalIncompleto;Zero;E
100266;Nao_branca;FundamentalIncompleto;Zero;E
100267;Nao_branca;FundamentalIncompleto;Zero;E
100268;Branca;FundamentalIncompleto;Zero;E
100271;Nao_branca;FundamentalIncompleto;Zero;E
100272;Nao_branca;Superior;Zero;E
100273;Nao_branca;Superior;Zero;E
100274;Branca;FundamentalIncompleto;Zero;E
100275;Nao_branca;FundamentalCompleto;Um;E
100276;Nao_branca;FundamentalIncompleto;Zero;E
100277;Nao_branca;Superior;Zero;E
100278;Branca;FundamentalIncompleto;Zero;E
100279;Nao_branca;Superior;Um;D
100280;Branca;FundamentalIncompleto;Um;E
100281;Nao_branca;Superior;Zero;E
100282;Nao_branca;Superior;Zero;E
100284;Branca;FundamentalIncompleto;Zero;E
100285;Nao_branca;Superior;Um;E
100286;Nao_branca;FundamentalIncompleto;Zero;E
100287;Nao_branca;NuncaEstudou;Um;E
100288;Branca;FundamentalIncompleto;Zero;E
100289;Nao_branca;FundamentalIncompleto;Zero;E
100292;Nao_branca;Superior;Zero;E
100293;Nao_branca;FundamentalIncompleto;Um;E
100294;Nao_branca;FundamentalCompleto;Zero;E
100295;Nao_branca;FundamentalIncompleto;Um;E
100297;Branca;FundamentalCompleto;Um;E
100299;Nao_branca;FundamentalIncompleto;Zero;E
100301;Nao_branca;Superior;Zero;E
100303;Nao_branca;Superior;Zero;E
100305;Nao_branca;FundamentalIncompleto;Zero;E
100307;Nao_branca;NuncaEstudou;Zero;E
100308;Nao_branca;FundamentalIncompleto;Zero;E
100312;Nao_branca;Superior;Zero;E
100314;Nao_branca;Medio;Zero;D
100315;Nao_branca;Superior;Zero;E
100317;Branca;NuncaEstudou;Zero;D
100318;Nao_branca;Medio;Um;E
100321;Nao_branca;Superior;Zero;D
100322;Nao_branca;NuncaEstudou;Zero;E
100324;Nao_branca;FundamentalIncompleto;Zero;E
100325;Nao_branca;FundamentalIncompleto;Zero;E
100326;Nao_branca;Superior;Zero;E
100329;Nao_branca;FundamentalIncompleto;Um;E
100330;Nao_branca;Superior;Zero;E
100331;Nao_branca;Superior;Zero;E
100332;Nao_branca;FundamentalIncompleto;Zero;E
100333;Nao_branca;FundamentalIncompleto;Zero;E
100334;Nao_branca;Medio;Zero;D
100336;Nao_branca;FundamentalIncompleto;Zero;E
100337;Nao_branca;FundamentalIncompleto;Zero;E
100338;Branca;Superior;Zero;E
100339;Nao_branca;Medio;Zero;E
100341;Nao_branca;Medio;Um;E
100342;Nao_branca;FundamentalIncompleto;Zero;E
100344;Nao_branca;FundamentalIncompleto;Zero;E
100345;Nao_branca;Superior;Um;E
100346;Nao_branca;FundamentalCompleto;Zero;E
100349;Branca;FundamentalIncompleto;Zero;E
100350;Nao_branca;NuncaEstudou;Zero;E
100351;Nao_branca;NuncaEstudou;Zero;E
100352;Branca;NuncaEstudou;Zero;E
100354;Nao_branca;FundamentalIncompleto;Zero;E
100355;Nao_branca;FundamentalIncompleto;Zero;E
100356;Nao_branca;NuncaEstudou;Zero;E
100357;Nao_branca;NuncaEstudou;Zero;E
100364;Nao_branca;Superior;Zero;E
100365;Nao_branca;Superior;Zero;E
100366;Nao_branca;Medio;Um;E
100368;Nao_branca;FundamentalIncompleto;Um;E
100370;Nao_branca;FundamentalIncompleto;Zero;E
100371;Branca;NuncaEstudou;Zero;E
100372;Nao_branca;FundamentalIncompleto;Zero;E
100376;Nao_branca;FundamentalIncompleto;Um;E
100377;Branca;FundamentalIncompleto;Um;E
100378;Nao_branca;FundamentalIncompleto;Zero;E
100379;Nao_branca;Medio;Um;E
100380;Nao_branca;Medio;Um;E
100384;Nao_branca;FundamentalCompleto;Zero;E
100385;Nao_branca;FundamentalIncompleto;Zero;E
100387;Nao_branca;Superior;Zero;E
100389;Nao_branca;FundamentalIncompleto;Zero;E
100390;Nao_branca;FundamentalIncompleto;Zero;E
100391;Nao_branca;Superior;Zero;E
100393;Nao_branca;FundamentalIncompleto;Zero;E
100394;Nao_branca;Superior;Zero;E
100397;Nao_branca;FundamentalIncompleto;Zero;E
100398;Nao_branca;FundamentalIncompleto;Zero;E
100399;Nao_branca;Superior;Zero;D
100400;Branca;FundamentalIncompleto;Zero;E
100403;Nao_branca;Medio;Zero;E
100405;Nao_branca;FundamentalIncompleto;Zero;E
100407;Nao_branca;FundamentalCompleto;Zero;E
100411;Nao_branca;FundamentalIncompleto;Zero;E
100413;Nao_branca;FundamentalIncompleto;Zero;E
100415;Nao_branca;FundamentalIncompleto;Zero;E
100416;Nao_branca;Superior;Zero;E
100417;Nao_branca;FundamentalIncompleto;Zero;E
100418;Nao_branca;Superior;Um;E
100419;Nao_branca;Superior;Um;E
100420;Nao_branca;NuncaEstudou;Zero;E
100421;Nao_branca;FundamentalIncompleto;Zero;E
100422;Nao_branca;FundamentalCompleto;Zero;E
100424;Nao_branca;FundamentalCompleto;Dois;C
100426;Nao_branca;FundamentalIncompleto;Um;E
100427;Nao_branca;Superior;Zero;E
100428;Nao_branca;Superior;Zero;E
100429;Nao_branca;FundamentalIncompleto;Zero;E
100430;Nao_branca;FundamentalIncompleto;Zero;E
100432;Nao_branca;Superior;Um;E
100435;Branca;FundamentalIncompleto;Zero;E
100438;Nao_branca;FundamentalIncompleto;Zero;E
100439;Nao_branca;FundamentalIncompleto;Zero;E
100440;Nao_branca;FundamentalIncompleto;Zero;E
100441;Nao_branca;Medio;Zero;C
100442;Nao_branca;FundamentalIncompleto;Um;E
100444;Nao_branca;Medio;Zero;E
100445;Nao_branca;FundamentalIncompleto;Zero;E
100446;Nao_branca;FundamentalIncompleto;Zero;E
100449;Nao_branca;FundamentalIncompleto;Zero;E
100451;Nao_branca;FundamentalCompleto;Zero;D
100452;Nao_branca;FundamentalIncompleto;Zero;E
100453;Nao_branca;FundamentalIncompleto;Zero;E
100455;Nao_branca;Superior;Zero;E
100456;Nao_branca;Medio;Um;E
100457;Nao_branca;Superior;Zero;E
100458;Nao_branca;FundamentalIncompleto;Zero;E
100459;Nao_branca;FundamentalIncompleto;Zero;E
100460;Nao_branca;FundamentalIncompleto;Um;E
100462;Nao_branca;FundamentalIncompleto;Zero;E
100465;Nao_branca;Medio;Zero;E
100466;Nao_branca;Superior;Zero;E
100467;Nao_branca;Superior;Zero;E
100468;Nao declarado;FundamentalIncompleto;Zero;E
100469;Nao_branca;Superior;Zero;E
100470;Nao_branca;FundamentalIncompleto;Zero;E
100472;Nao_branca;FundamentalIncompleto;Zero;E
100474;Nao_branca;NuncaEstudou;Zero;E
100476;Nao_branca;Medio;Zero;E
100478;Nao_branca;NuncaEstudou;Zero;E
100482;Nao_branca;Superior;Zero;E
100483;Nao_branca;FundamentalIncompleto;Zero;E
100484;Nao_branca;FundamentalIncompleto;Zero;E
100485;Nao_branca;FundamentalIncompleto;Zero;E
100486;Nao_branca;Medio;Zero;E
100487;Nao_branca;FundamentalIncompleto;Zero;E
100488;Nao_branca;FundamentalCompleto;Zero;E
100489;Nao_branca;Medio;Zero;E
100490;Nao_branca;Superior;Zero;E
100491;Nao_branca;FundamentalIncompleto;Zero;E
100492;Nao_branca;FundamentalIncompleto;Zero;E
100493;Nao_branca;FundamentalIncompleto;Zero;E
100496;Nao_branca;FundamentalIncompleto;Zero;E
100498;Nao_branca;FundamentalCompleto;Zero;E
100499;Nao_branca;FundamentalCompleto;Zero;E
100501;Nao_branca;Superior;Zero;E
100502;Nao_branca;FundamentalIncompleto;Zero;E
100503;Nao_branca;FundamentalCompleto;Zero;E
100505;Nao_branca;FundamentalIncompleto;Um;E
100507;Nao_branca;FundamentalCompleto;Zero;E
100508;Nao_branca;FundamentalCompleto;Zero;E
100510;Nao_branca;FundamentalIncompleto;Zero;E
100511;Branca;FundamentalCompleto;Um;E
100512;Nao_branca;Superior;Zero;E
100516;Nao_branca;FundamentalCompleto;Um;D
100517;Nao_branca;Medio;Um;E
100519;Nao_branca;NuncaEstudou;Zero;E
100521;Nao_branca;FundamentalIncompleto;Zero;E
100522;Nao_branca;NuncaEstudou;Zero;E
100523;Nao_branca;FundamentalIncompleto;Zero;E
100524;Nao_branca;FundamentalIncompleto;Zero;E
100525;Branca;FundamentalCompleto;Zero;E
100526;Nao_branca;FundamentalIncompleto;Zero;E
100527;Nao_branca;Medio;Zero;E
100528;Nao_branca;NuncaEstudou;Zero;E
100532;Nao_branca;FundamentalIncompleto;Zero;E
100536;Nao_branca;FundamentalCompleto;Dois;E
100537;Nao_branca;FundamentalCompleto;Zero;E
100538;Nao_branca;FundamentalIncompleto;Zero;E
100539;Nao_branca;Superior;Zero;E
100541;Nao_branca;FundamentalIncompleto;Um;E
100542;Branca;NuncaEstudou;Zero;E
100544;Nao_branca;Superior;Um;E
100548;Nao_branca;Medio;Zero;E
100550;Nao_branca;Medio;Zero;E
100553;Branca;FundamentalCompleto;Um;D
100556;Nao_branca;FundamentalCompleto;Zero;E
100557;Nao_branca;Superior;Zero;E
100558;Nao declarado;Superior;Zero;E
100559;Nao_branca;Superior;Zero;E
100560;Nao_branca;FundamentalIncompleto;Zero;E
100561;Nao_branca;FundamentalIncompleto;Zero;E
100564;Branca;Superior;Zero;E
100565;Nao_branca;FundamentalCompleto;Zero;E
100568;Nao_branca;FundamentalIncompleto;Zero;E
100570;Nao_branca;FundamentalIncompleto;Zero;E
100573;Branca;Medio;Um;D
100576;Nao_branca;Medio;Um;E
100582;Nao_branca;FundamentalCompleto;Zero;E
100586;Nao_branca;FundamentalIncompleto;Zero;E
100588;Nao_branca;Superior;Zero;E
100591;Branca;FundamentalCompleto;Um;E
100592;Nao_branca;Medio;Zero;E
100595;Nao_branca;FundamentalIncompleto;Um;E
100596;Nao_branca;Superior;Zero;E
100597;Nao_branca;FundamentalIncompleto;Zero;E
100598;Nao_branca;FundamentalIncompleto;Zero;E
100599;Nao_branca;FundamentalIncompleto;Zero;E
100600;Nao_branca;FundamentalIncompleto;Zero;E
100602;Nao_branca;FundamentalCompleto;Um;E
100604;Nao_branca;FundamentalIncompleto;Um;E
100605;Nao_branca;NuncaEstudou;Zero;E
100606;Nao_branca;FundamentalIncompleto;Zero;E
100607;Nao_branca;NuncaEstudou;Zero;E
100610;Nao_branca;FundamentalCompleto;Zero;E
100612;Nao_branca;FundamentalIncompleto;Zero;E
100614;Nao_branca;FundamentalCompleto;Zero;E
100615;Nao_branca;NuncaEstudou;Zero;E
100617;Nao_branca;NuncaEstudou;Um;E
100622;Nao_branca;Superior;Um;D
100624;Branca;Superior;Zero;C
100627;Nao_branca;NuncaEstudou;Um;E
100628;Nao_branca;FundamentalIncompleto;Zero;E
100630;Nao_branca;Medio;Um;E
100635;Nao_branca;FundamentalIncompleto;Zero;E
100636;Nao declarado;FundamentalIncompleto;Zero;E
100637;Nao_branca;Medio;Zero;E
100638;Nao_branca;NuncaEstudou;Zero;E
100643;Nao_branca;FundamentalIncompleto;Zero;E
100647;Nao_branca;NuncaEstudou;Zero;E
100648;Branca;Medio;Zero;E
100649;Nao_branca;Superior;Zero;E
100650;Nao_branca;FundamentalIncompleto;Zero;E
100651;Nao_branca;FundamentalIncompleto;Zero;E
100652;Nao_branca;NuncaEstudou;Zero;E
100656;Nao_branca;Medio;Um;E
100657;Nao_branca;Superior;Zero;E
100659;Nao_branca;FundamentalIncompleto;Zero;E
100662;Nao_branca;Medio;Tres;B
100663;Nao_branca;NuncaEstudou;Zero;E
100664;Nao_branca;FundamentalIncompleto;Zero;E
100665;Branca;Superior;Zero;E
100666;Nao_branca;FundamentalIncompleto;Zero;E
100668;Nao_branca;FundamentalIncompleto;Zero;E
100669;Nao declarado;FundamentalIncompleto;Zero;E
100671;Nao_branca;FundamentalIncompleto;Zero;E
100672;Nao_branca;Superior;Zero;E
100673;Nao_branca;Medio;Um;E
100674;Nao_branca;FundamentalCompleto;Zero;E
100675;Nao_branca;FundamentalCompleto;Zero;E
100676;Nao declarado;Superior;Zero;E
100681;Nao_branca;Superior;Zero;E
100682;Branca;FundamentalIncompleto;Zero;E
100686;Nao_branca;FundamentalIncompleto;Um;E
100687;Nao_branca;FundamentalIncompleto;Zero;E
100690;Nao_branca;FundamentalIncompleto;Zero;E
100691;Nao_branca;Superior;Zero;E
100694;Nao_branca;FundamentalIncompleto;Zero;E
100695;Branca;FundamentalIncompleto;Zero;E
100696;Nao_branca;FundamentalIncompleto;Zero;E
100698;Nao_branca;FundamentalIncompleto;Zero;E
100699;Nao_branca;Superior;Zero;E
100700;Nao_branca;FundamentalCompleto;Zero;E
100701;Nao_branca;FundamentalIncompleto;Zero;E
100702;Nao_branca;Medio;Zero;E
100703;Nao_branca;FundamentalIncompleto;Zero;E
100704;Nao_branca;FundamentalCompleto;Um;E
100707;Nao_branca;Superior;Zero;E
100708;Nao_branca;FundamentalIncompleto;Zero;E
100709;Nao_branca;Superior;Zero;E
100710;Nao_branca;FundamentalIncompleto;Zero;E
100711;Nao_branca;FundamentalIncompleto;Zero;E
100714;Nao_branca;FundamentalCompleto;Zero;E
100716;Nao_branca;FundamentalIncompleto;Zero;E
100718;Nao_branca;FundamentalIncompleto;Zero;E
100719;Nao_branca;FundamentalIncompleto;Zero;E
100720;Nao_branca;Medio;Um;E
100721;Nao_branca;FundamentalIncompleto;Zero;E
100722;Nao_branca;FundamentalCompleto;Zero;E
100724;Nao_branca;Medio;Zero;E
100725;Nao_branca;Superior;Um;E
100729;Nao_branca;FundamentalIncompleto;Zero;E
100732;Nao_branca;FundamentalIncompleto;Zero;E
100733;Nao_branca;FundamentalIncompleto;Um;E
100735;Nao_branca;FundamentalIncompleto;Zero;E
100739;Nao_branca;NuncaEstudou;Zero;E
100741;Nao_branca;FundamentalIncompleto;Zero;E
100742;Nao_branca;FundamentalIncompleto;Zero;E
100743;Nao_branca;FundamentalIncompleto;Zero;E
100746;Nao_branca;FundamentalIncompleto;Zero;E
100748;Nao_branca;FundamentalCompleto;Zero;E
100750;Nao_branca;FundamentalIncompleto;Zero;E
100753;Nao_branca;FundamentalIncompleto;Zero;E
100754;Branca;FundamentalIncompleto;Zero;E
100756;Nao_branca;FundamentalIncompleto;Zero;E
100757;Nao_branca;FundamentalIncompleto;Um;E
100759;Nao_branca;FundamentalCompleto;Zero;E
100761;Branca;NuncaEstudou;Zero;E
100764;Branca;Medio;Um;C
100765;Nao_branca;FundamentalIncompleto;Zero;E
100766;Nao_branca;FundamentalIncompleto;Zero;E
100767;Nao_branca;FundamentalIncompleto;Um;E
100770;Nao_branca;FundamentalIncompleto;Zero;E
100771;Nao_branca;FundamentalCompleto;Um;E
100772;Branca;FundamentalIncompleto;Um;E
100776;Nao_branca;FundamentalIncompleto;Zero;E
100777;Branca;FundamentalCompleto;Um;E
100778;Nao_branca;FundamentalIncompleto;Zero;E
100780;Nao_branca;FundamentalIncompleto;Zero;E
100781;Nao_branca;FundamentalIncompleto;Zero;E
100783;Nao_branca;Superior;Zero;E
100785;Nao_branca;FundamentalIncompleto;Zero;E
100786;Nao_branca;FundamentalIncompleto;Zero;E
100788;Nao_branca;FundamentalIncompleto;Zero;E
100790;Nao_branca;Medio;Zero;E
100791;Nao_branca;FundamentalCompleto;Zero;E
100792;Nao_branca;FundamentalIncompleto;Zero;E
100793;Nao_branca;NuncaEstudou;Zero;E
100795;Nao_branca;Medio;Um;E
100797;Branca;FundamentalCompleto;Zero;E
100798;Nao_branca;FundamentalIncompleto;Zero;E
100805;Nao_branca;Superior;Zero;E
100806;Nao_branca;FundamentalCompleto;Zero;E
100807;Nao_branca;FundamentalIncompleto;Zero;E
100808;Nao_branca;FundamentalIncompleto;Zero;E
100810;Nao_branca;Medio;Zero;E
100811;Nao_branca;FundamentalIncompleto;Zero;E
100814;Nao_branca;FundamentalIncompleto;Zero;E
100815;Nao_branca;Medio;Zero;E
100816;Nao_branca;FundamentalCompleto;Zero;E
100817;Nao_branca;FundamentalCompleto;Zero;E
100819;Branca;Superior;Um;E
100820;Nao_branca;NuncaEstudou;Zero;E
100822;Nao_branca;Superior;Zero;E
100827;Nao_branca;FundamentalCompleto;Zero;E
100829;Nao_branca;Superior;Zero;E
100831;Nao_branca;FundamentalCompleto;Um;E
100832;Nao_branca;Superior;Zero;E
100833;Nao_branca;Superior;Um;E
100836;Nao declarado;Superior;Zero;E
100846;Nao_branca;Superior;Um;E
100847;Nao_branca;Superior;Zero;E
100853;Nao_branca;FundamentalIncompleto;Zero;E
100854;Nao_branca;Superior;Zero;E
100855;Nao_branca;FundamentalIncompleto;Zero;E
100856;Nao_branca;Superior;Zero;E
100857;Branca;FundamentalIncompleto;Zero;E
100858;Nao_branca;NuncaEstudou;Zero;E
100859;Nao_branca;FundamentalIncompleto;Zero;E
100860;Nao_branca;FundamentalIncompleto;Um;E
100861;Nao_branca;NuncaEstudou;Zero;E
100862;Nao_branca;NuncaEstudou;Zero;E
100863;Nao_branca;Superior;Zero;E
100864;Nao_branca;Superior;Zero;E
100865;Nao_branca;FundamentalIncompleto;Zero;E
100868;Nao_branca;FundamentalIncompleto;Zero;E
100872;Nao_branca;Superior;Zero;E
100873;Nao_branca;Medio;Um;D
100874;Nao_branca;FundamentalIncompleto;Zero;E
100875;Nao_branca;FundamentalIncompleto;Zero;E
100876;Nao_branca;FundamentalIncompleto;Um;E
100877;Nao_branca;FundamentalIncompleto;Zero;E
100878;Nao_branca;NuncaEstudou;Zero;E
100879;Nao_branca;Medio;Zero;E
100880;Nao_branca;FundamentalIncompleto;Zero;E
100882;Nao_branca;FundamentalCompleto;Zero;E
100883;Nao_branca;FundamentalIncompleto;Zero;E
100885;Nao_branca;FundamentalIncompleto;Zero;E
100886;Nao_branca;FundamentalIncompleto;Zero;E
100887;Nao_branca;Superior;Zero;E
100888;Nao_branca;FundamentalCompleto;Zero;E
100889;Nao_branca;FundamentalIncompleto;Zero;E
100892;Nao_branca;FundamentalCompleto;Zero;E
100894;Nao_branca;FundamentalIncompleto;Zero;E
100895;Nao_branca;FundamentalIncompleto;Zero;E
100896;Nao_branca;FundamentalIncompleto;Zero;E
100898;Nao_branca;FundamentalIncompleto;Zero;E
100899;Nao_branca;FundamentalIncompleto;Um;E
100900;Nao_branca;FundamentalIncompleto;Zero;E
100902;Nao_branca;Superior;Um;C
100903;Nao_branca;FundamentalCompleto;Um;E
100904;Nao_branca;FundamentalIncompleto;Zero;E
100905;Nao_branca;Medio;Zero;E
100907;Nao_branca;FundamentalCompleto;Zero;E
100908;Nao_branca;Superior;Zero;E
100910;Branca;FundamentalCompleto;Zero;E
100911;Branca;FundamentalIncompleto;Um;E
100912;Branca;FundamentalCompleto;Zero;E
100922;Nao_branca;FundamentalIncompleto;Zero;E
100924;Nao_branca;NuncaEstudou;Zero;E
100925;Nao_branca;Superior;Zero;E
100926;Nao_branca;FundamentalIncompleto;Zero;E
100929;Nao_branca;FundamentalIncompleto;Zero;E
100930;Nao_branca;FundamentalCompleto;Dois;E
100931;Nao_branca;FundamentalCompleto;Zero;E
100932;Nao_branca;FundamentalIncompleto;Zero;E
100934;Nao_branca;Superior;Zero;E
100936;Branca;FundamentalIncompleto;Um;E
100937;Nao_branca;FundamentalIncompleto;Zero;E
100938;Branca;NuncaEstudou;Um;E
100939;Nao_branca;Superior;Zero;E
100940;Nao_branca;Medio;Um;E
100942;Nao_branca;Superior;Zero;E
100944;Nao_branca;FundamentalIncompleto;Um;E
100945;Nao_branca;FundamentalCompleto;Zero;E
100946;Nao_branca;Medio;Um;E
100947;Nao_branca;Medio;Um;E
100950;Nao_branca;FundamentalIncompleto;Zero;E
100953;Nao_branca;Superior;Zero;E
100959;Nao_branca;Superior;Um;E
100961;Nao_branca;FundamentalIncompleto;Zero;E
100962;Nao_branca;FundamentalCompleto;Zero;E
100963;Nao_branca;FundamentalIncompleto;Zero;E
100965;Nao_branca;FundamentalCompleto;Zero;E
100970;Nao_branca;FundamentalIncompleto;Zero;E
100971;Nao_branca;FundamentalIncompleto;Zero;E
100973;Nao_branca;FundamentalCompleto;Zero;E
100975;Nao_branca;FundamentalIncompleto;Zero;E
100976;Nao_branca;FundamentalIncompleto;Zero;E
100978;Nao_branca;Medio;Zero;E
100981;Nao_branca;Superior;Zero;E
100982;Nao_branca;FundamentalIncompleto;Zero;E
100986;Branca;Medio;Zero;E
100990;Nao_branca;FundamentalIncompleto;Zero;E
100993;Nao_branca;FundamentalIncompleto;Zero;E
100996;Nao_branca;FundamentalIncompleto;Zero;E
100999;Nao_branca;FundamentalCompleto;Zero;E
101000;Nao_branca;Medio;Zero;E
101001;Nao_branca;FundamentalIncompleto;Zero;E
101004;Nao_branca;FundamentalIncompleto;Zero;E
101005;Nao_branca;FundamentalCompleto;Zero;E
101007;Nao_branca;Medio;Zero;E
101012;Nao_branca;FundamentalIncompleto;Um;D
101013;Nao_branca;FundamentalCompleto;Um;C
101014;Nao_branca;FundamentalIncompleto;Zero;E
101015;Nao_branca;FundamentalIncompleto;Um;E
101017;Nao_branca;NuncaEstudou;Zero;E
101018;Nao_branca;FundamentalCompleto;Zero;E
101019;Nao_branca;FundamentalCompleto;Zero;E
101023;Nao_branca;Superior;Zero;E
101026;Nao_branca;FundamentalIncompleto;Zero;E
101027;Nao_branca;FundamentalIncompleto;Zero;E
101030;Branca;FundamentalIncompleto;Um;E
101031;Nao_branca;FundamentalIncompleto;Zero;E
101034;Nao_branca;Medio;Um;E
101036;Branca;Medio;Zero;E
101037;Nao_branca;Medio;Um;E
101039;Nao_branca;FundamentalIncompleto;Zero;E
101042;Nao_branca;FundamentalIncompleto;Zero;E
101045;Nao_branca;FundamentalIncompleto;Um;E
101047;Branca;Medio;Zero;E
101048;Branca;FundamentalIncompleto;Zero;E
101049;Nao_branca;FundamentalIncompleto;Zero;E
101050;Nao_branca;FundamentalIncompleto;Zero;E
101054;Nao_branca;FundamentalIncompleto;Zero;E
101055;Nao_branca;FundamentalIncompleto;Zero;E
101058;Nao_branca;FundamentalIncompleto;Zero;E
